,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
4097,28Q182,P.S. 182 Samantha Smith,3,2018,All Students,126,594,44,34.9,22,17.5,41,32.5,19,15.1,60,47.6
4098,28Q182,P.S. 182 Samantha Smith,4,2018,All Students,133,590,57,42.9,46,34.6,20,15.0,10,7.5,30,22.6
4099,28Q182,P.S. 182 Samantha Smith,5,2018,All Students,132,589,73,55.3,33,25.0,18,13.6,8,6.1,26,19.7
4101,28Q190,J.H.S. 190 Russell Sage,6,2018,All Students,339,610,61,18.0,78,23.0,68,20.1,132,38.9,200,59.0
4102,28Q190,J.H.S. 190 Russell Sage,7,2018,All Students,323,612,53,16.4,65,20.1,77,23.8,128,39.6,205,63.5
4103,28Q190,J.H.S. 190 Russell Sage,8,2018,All Students,11,588,7,63.6,3,27.3,1,9.1,0,0.0,1,9.1
4105,28Q196,P.S. 196 Grand Central Parkway,3,2018,All Students,126,621,1,0.8,3,2.4,35,27.8,87,69.0,122,96.8
4106,28Q196,P.S. 196 Grand Central Parkway,4,2018,All Students,116,632,0,0.0,3,2.6,6,5.2,107,92.2,113,97.4
4107,28Q196,P.S. 196 Grand Central Parkway,5,2018,All Students,145,624,3,2.1,13,9.0,31,21.4,98,67.6,129,89.0
4109,28Q206,P.S. 206 The Horace Harding School,3,2018,All Students,87,601,14,16.1,20,23.0,34,39.1,19,21.8,53,60.9
4110,28Q206,P.S. 206 The Horace Harding School,4,2018,All Students,89,593,34,38.2,29,32.6,16,18.0,10,11.2,26,29.2
4111,28Q206,P.S. 206 The Horace Harding School,5,2018,All Students,89,596,40,44.9,22,24.7,15,16.9,12,13.5,27,30.3
4113,28Q217,J.H.S. 217 Robert A. Van Wyck,6,2018,All Students,531,594,234,44.1,157,29.6,75,14.1,65,12.2,140,26.4
4114,28Q217,J.H.S. 217 Robert A. Van Wyck,7,2018,All Students,518,599,175,33.8,141,27.2,119,23.0,83,16.0,202,39.0
4116,28Q220,P.S. 220 Edward Mandel,3,2018,All Students,101,600,27,26.7,22,21.8,26,25.7,26,25.7,52,51.5
4117,28Q220,P.S. 220 Edward Mandel,4,2018,All Students,125,602,30,24.0,29,23.2,26,20.8,40,32.0,66,52.8
4118,28Q220,P.S. 220 Edward Mandel,5,2018,All Students,95,596,45,47.4,15,15.8,13,13.7,22,23.2,35,36.8
4120,28Q284,York Early College Academy,6,2018,All Students,98,605,17,17.3,30,30.6,20,20.4,31,31.6,51,52.0
4121,28Q284,York Early College Academy,7,2018,All Students,89,601,23,25.8,23,25.8,33,37.1,10,11.2,43,48.3
4123,28Q287,The Emerson School,6,2018,All Students,99,588,66,66.7,18,18.2,10,10.1,5,5.1,15,15.2
4124,28Q287,The Emerson School,7,2018,All Students,130,592,61,46.9,38,29.2,21,16.2,10,7.7,31,23.8
4125,28Q287,The Emerson School,8,2018,All Students,88,585,59,67.0,24,27.3,4,4.5,1,1.1,5,5.7
4127,28Q303,The Academy for Excellence through the Arts,3,2018,All Students,35,629,0,0.0,1,2.9,6,17.1,28,80.0,34,97.1
4129,28Q310,Queens Collegiate: A College Board School,6,2018,All Students,90,598,30,33.3,28,31.1,21,23.3,11,12.2,32,35.6
4130,28Q310,Queens Collegiate: A College Board School,7,2018,All Students,73,599,25,34.2,22,30.1,15,20.5,11,15.1,26,35.6
4131,28Q310,Queens Collegiate: A College Board School,8,2018,All Students,71,603,22,31.0,25,35.2,14,19.7,10,14.1,24,33.8
4133,28Q312,Jamaica Children's School,3,2018,All Students,32,592,8,25.0,15,46.9,7,21.9,2,6.3,9,28.1
4135,28Q332,Redwood Middle School,6,2018,All Students,87,590,44,50.6,27,31.0,12,13.8,4,4.6,16,18.4
4136,28Q332,Redwood Middle School,7,2018,All Students,97,596,35,36.1,29,29.9,27,27.8,6,6.2,33,34.0
4137,28Q332,Redwood Middle School,8,2018,All Students,76,594,38,50.0,30,39.5,8,10.5,0,0.0,8,10.5
4139,28Q354,The Jermaine L. Green STEM Institute of Queens,3,2018,All Students,76,590,30,39.5,23,30.3,16,21.1,7,9.2,23,30.3
4140,28Q354,The Jermaine L. Green STEM Institute of Queens,4,2018,All Students,73,595,19,26.0,27,37.0,20,27.4,7,9.6,27,37.0
4141,28Q354,The Jermaine L. Green STEM Institute of Queens,5,2018,All Students,83,588,50,60.2,26,31.3,7,8.4,0,0.0,7,8.4
4143,28Q358,M.S. 358,6,2018,All Students,121,597,42,34.7,38,31.4,25,20.7,16,13.2,41,33.9
4144,28Q358,M.S. 358,7,2018,All Students,127,593,53,41.7,46,36.2,18,14.2,10,7.9,28,22.0
4146,28Q680,Queens Gateway to Health Sciences Secondary School,6,2018,All Students,97,623,2,2.1,8,8.2,24,24.7,63,64.9,87,89.7
4147,28Q680,Queens Gateway to Health Sciences Secondary School,7,2018,All Students,87,624,4,4.6,4,4.6,12,13.8,67,77.0,79,90.8
4148,28Q680,Queens Gateway to Health Sciences Secondary School,8,2018,All Students,81,622,4,4.9,10,12.3,24,29.6,43,53.1,67,82.7
4150,28Q896,"Young Women's Leadership School, Queens",6,2018,All Students,82,612,4,4.9,14,17.1,30,36.6,34,41.5,64,78.0
4151,28Q896,"Young Women's Leadership School, Queens",7,2018,All Students,72,606,12,16.7,16,22.2,31,43.1,13,18.1,44,61.1
4153,29Q015,P.S. 015 Jackie Robinson,3,2018,All Students,62,593,22,35.5,18,29.0,17,27.4,5,8.1,22,35.5
4154,29Q015,P.S. 015 Jackie Robinson,4,2018,All Students,80,593,32,40.0,23,28.8,12,15.0,13,16.3,25,31.3
4155,29Q015,P.S. 015 Jackie Robinson,5,2018,All Students,65,594,31,47.7,16,24.6,10,15.4,8,12.3,18,27.7
4157,29Q033,P.S. 033 Edward M. Funk,3,2018,All Students,141,600,34,24.1,27,19.1,44,31.2,36,25.5,80,56.7
4158,29Q033,P.S. 033 Edward M. Funk,4,2018,All Students,148,599,31,20.9,56,37.8,33,22.3,28,18.9,61,41.2
4159,29Q033,P.S. 033 Edward M. Funk,5,2018,All Students,152,598,50,32.9,40,26.3,36,23.7,26,17.1,62,40.8
4161,29Q034,P.S. 034 John Harvard,3,2018,All Students,87,600,21,24.1,24,27.6,21,24.1,21,24.1,42,48.3
4162,29Q034,P.S. 034 John Harvard,4,2018,All Students,98,598,28,28.6,32,32.7,13,13.3,25,25.5,38,38.8
4163,29Q034,P.S. 034 John Harvard,5,2018,All Students,87,597,31,35.6,21,24.1,21,24.1,14,16.1,35,40.2
4165,29Q035,P.S. 035 Nathaniel Woodhull,3,2018,All Students,80,598,15,18.8,22,27.5,34,42.5,9,11.3,43,53.8
4166,29Q035,P.S. 035 Nathaniel Woodhull,4,2018,All Students,85,596,27,31.8,23,27.1,21,24.7,14,16.5,35,41.2
4167,29Q035,P.S. 035 Nathaniel Woodhull,5,2018,All Students,124,594,49,39.5,36,29.0,21,16.9,18,14.5,39,31.5
4169,29Q036,P.S. 036 Saint Albans School,3,2018,All Students,61,594,19,31.1,23,37.7,15,24.6,4,6.6,19,31.1
4170,29Q036,P.S. 036 Saint Albans School,4,2018,All Students,64,592,22,34.4,30,46.9,6,9.4,6,9.4,12,18.8
4171,29Q036,P.S. 036 Saint Albans School,5,2018,All Students,90,587,56,62.2,23,25.6,8,8.9,3,3.3,11,12.2
4173,29Q037,Cynthia Jenkins School,3,2018,All Students,70,592,25,35.7,20,28.6,19,27.1,6,8.6,25,35.7
4174,29Q037,Cynthia Jenkins School,4,2018,All Students,81,591,33,40.7,26,32.1,17,21.0,5,6.2,22,27.2
4175,29Q037,Cynthia Jenkins School,5,2018,All Students,68,586,36,52.9,20,29.4,10,14.7,2,2.9,12,17.6
4177,29Q038,P.S. 038 Rosedale,3,2018,All Students,41,609,2,4.9,9,22.0,14,34.1,16,39.0,30,73.2
4178,29Q038,P.S. 038 Rosedale,4,2018,All Students,44,601,10,22.7,12,27.3,12,27.3,10,22.7,22,50.0
4179,29Q038,P.S. 038 Rosedale,5,2018,All Students,40,596,11,27.5,19,47.5,7,17.5,3,7.5,10,25.0
4181,29Q052,P.S. 052 Queens,3,2018,All Students,62,587,33,53.2,11,17.7,14,22.6,4,6.5,18,29.0
4182,29Q052,P.S. 052 Queens,4,2018,All Students,61,587,30,49.2,18,29.5,9,14.8,4,6.6,13,21.3
4183,29Q052,P.S. 052 Queens,5,2018,All Students,87,588,53,60.9,16,18.4,14,16.1,4,4.6,18,20.7
4185,29Q059,I.S. 059 Springfield Gardens,6,2018,All Students,183,588,87,47.5,65,35.5,21,11.5,10,5.5,31,16.9
4186,29Q059,I.S. 059 Springfield Gardens,7,2018,All Students,178,591,100,56.2,42,23.6,21,11.8,15,8.4,36,20.2
4187,29Q059,I.S. 059 Springfield Gardens,8,2018,All Students,148,590,86,58.1,54,36.5,6,4.1,2,1.4,8,5.4
4189,29Q095,P.S. 095 Eastwood,3,2018,All Students,196,603,36,18.4,39,19.9,70,35.7,51,26.0,121,61.7
4190,29Q095,P.S. 095 Eastwood,4,2018,All Students,204,602,44,21.6,60,29.4,43,21.1,57,27.9,100,49.0
4191,29Q095,P.S. 095 Eastwood,5,2018,All Students,213,607,26,12.2,72,33.8,59,27.7,56,26.3,115,54.0
4193,29Q109,Jean Nuzzi Intermediate School,6,2018,All Students,382,593,175,45.8,109,28.5,65,17.0,33,8.6,98,25.7
4194,29Q109,Jean Nuzzi Intermediate School,7,2018,All Students,346,597,142,41.0,80,23.1,62,17.9,62,17.9,124,35.8
4195,29Q109,Jean Nuzzi Intermediate School,8,2018,All Students,226,597,89,39.4,96,42.5,32,14.2,9,4.0,41,18.1
4197,29Q116,P.S./I.S. 116 William C. Hughley,3,2018,All Students,84,592,34,40.5,21,25.0,22,26.2,7,8.3,29,34.5
4198,29Q116,P.S./I.S. 116 William C. Hughley,4,2018,All Students,82,584,47,57.3,28,34.1,5,6.1,2,2.4,7,8.5
4199,29Q116,P.S./I.S. 116 William C. Hughley,5,2018,All Students,92,582,68,73.9,13,14.1,9,9.8,2,2.2,11,12.0
4200,29Q116,P.S./I.S. 116 William C. Hughley,6,2018,All Students,60,586,40,66.7,14,23.3,6,10.0,0,0.0,6,10.0
4201,29Q116,P.S./I.S. 116 William C. Hughley,7,2018,All Students,62,589,32,51.6,14,22.6,15,24.2,1,1.6,16,25.8
4202,29Q116,P.S./I.S. 116 William C. Hughley,8,2018,All Students,58,598,22,37.9,22,37.9,9,15.5,5,8.6,14,24.1
4204,29Q118,P.S. 118 Lorraine Hansberry,3,2018,All Students,66,594,18,27.3,19,28.8,24,36.4,5,7.6,29,43.9
4205,29Q118,P.S. 118 Lorraine Hansberry,4,2018,All Students,81,589,38,46.9,24,29.6,13,16.0,6,7.4,19,23.5
4206,29Q118,P.S. 118 Lorraine Hansberry,5,2018,All Students,63,588,35,55.6,19,30.2,8,12.7,1,1.6,9,14.3
4208,29Q131,P.S. 131 Abigail Adams,3,2018,All Students,131,608,12,9.2,23,17.6,46,35.1,50,38.2,96,73.3
4209,29Q131,P.S. 131 Abigail Adams,4,2018,All Students,148,610,16,10.8,28,18.9,39,26.4,65,43.9,104,70.3
4210,29Q131,P.S. 131 Abigail Adams,5,2018,All Students,160,613,17,10.6,29,18.1,47,29.4,67,41.9,114,71.3
4212,29Q132,P.S. 132 Ralph Bunche,3,2018,All Students,48,600,9,18.8,18,37.5,11,22.9,10,20.8,21,43.8
4213,29Q132,P.S. 132 Ralph Bunche,4,2018,All Students,37,607,6,16.2,8,21.6,9,24.3,14,37.8,23,62.2
4214,29Q132,P.S. 132 Ralph Bunche,5,2018,All Students,62,592,31,50.0,17,27.4,8,12.9,6,9.7,14,22.6
4216,29Q134,P.S. 134 Hollis,3,2018,All Students,48,594,15,31.3,11,22.9,15,31.3,7,14.6,22,45.8
4217,29Q134,P.S. 134 Hollis,4,2018,All Students,46,584,29,63.0,9,19.6,8,17.4,0,0.0,8,17.4
4218,29Q134,P.S. 134 Hollis,5,2018,All Students,66,586,37,56.1,22,33.3,4,6.1,3,4.5,7,10.6
4220,29Q135,The Bellaire School,3,2018,All Students,138,598,37,26.8,38,27.5,36,26.1,27,19.6,63,45.7
4221,29Q135,The Bellaire School,4,2018,All Students,155,596,45,29.0,59,38.1,29,18.7,22,14.2,51,32.9
4222,29Q135,The Bellaire School,5,2018,All Students,147,600,40,27.2,46,31.3,39,26.5,22,15.0,61,41.5
4224,29Q136,P.S. 136 Roy Wilkins,3,2018,All Students,78,593,29,37.2,16,20.5,23,29.5,10,12.8,33,42.3
4225,29Q136,P.S. 136 Roy Wilkins,4,2018,All Students,106,588,45,42.5,43,40.6,13,12.3,5,4.7,18,17.0
4226,29Q136,P.S. 136 Roy Wilkins,5,2018,All Students,93,591,39,41.9,33,35.5,14,15.1,7,7.5,21,22.6
4228,29Q138,P.S./M.S. 138 Sunrise,3,2018,All Students,58,591,26,44.8,14,24.1,15,25.9,3,5.2,18,31.0
4229,29Q138,P.S./M.S. 138 Sunrise,4,2018,All Students,43,586,23,53.5,14,32.6,4,9.3,2,4.7,6,14.0
4230,29Q138,P.S./M.S. 138 Sunrise,5,2018,All Students,67,585,43,64.2,15,22.4,7,10.4,2,3.0,9,13.4
4231,29Q138,P.S./M.S. 138 Sunrise,6,2018,All Students,115,590,61,53.0,35,30.4,15,13.0,4,3.5,19,16.5
4232,29Q138,P.S./M.S. 138 Sunrise,7,2018,All Students,111,593,46,41.4,43,38.7,16,14.4,6,5.4,22,19.8
4233,29Q138,P.S./M.S. 138 Sunrise,8,2018,All Students,61,590,37,60.7,19,31.1,5,8.2,0,0.0,5,8.2
4235,29Q147,P.S./M.S. 147 Ronald McNair,3,2018,All Students,48,590,19,39.6,17,35.4,9,18.8,3,6.3,12,25.0
4236,29Q147,P.S./M.S. 147 Ronald McNair,4,2018,All Students,59,587,38,64.4,9,15.3,7,11.9,5,8.5,12,20.3
4237,29Q147,P.S./M.S. 147 Ronald McNair,5,2018,All Students,79,588,46,58.2,23,29.1,9,11.4,1,1.3,10,12.7
4238,29Q147,P.S./M.S. 147 Ronald McNair,6,2018,All Students,60,585,39,65.0,14,23.3,5,8.3,2,3.3,7,11.7
4239,29Q147,P.S./M.S. 147 Ronald McNair,7,2018,All Students,67,581,47,70.1,15,22.4,5,7.5,0,0.0,5,7.5
4240,29Q147,P.S./M.S. 147 Ronald McNair,8,2018,All Students,74,599,28,37.8,25,33.8,16,21.6,5,6.8,21,28.4
4242,29Q156,P.S. 156 Laurelton,3,2018,All Students,45,587,23,51.1,12,26.7,9,20.0,1,2.2,10,22.2
4243,29Q156,P.S. 156 Laurelton,4,2018,All Students,35,590,17,48.6,9,25.7,6,17.1,3,8.6,9,25.7
4244,29Q156,P.S. 156 Laurelton,5,2018,All Students,47,590,26,55.3,14,29.8,4,8.5,3,6.4,7,14.9
4246,29Q176,P.S. 176 Cambria Heights,3,2018,All Students,89,604,20,22.5,15,16.9,24,27.0,30,33.7,54,60.7
4247,29Q176,P.S. 176 Cambria Heights,4,2018,All Students,111,608,13,11.7,33,29.7,23,20.7,42,37.8,65,58.6
4248,29Q176,P.S. 176 Cambria Heights,5,2018,All Students,128,604,31,24.2,30,23.4,34,26.6,33,25.8,67,52.3
4250,29Q181,P.S. 181 Brookfield,3,2018,All Students,50,592,15,30.0,22,44.0,11,22.0,2,4.0,13,26.0
4251,29Q181,P.S. 181 Brookfield,4,2018,All Students,48,593,17,35.4,13,27.1,16,33.3,2,4.2,18,37.5
4252,29Q181,P.S. 181 Brookfield,5,2018,All Students,48,590,25,52.1,16,33.3,7,14.6,0,0.0,7,14.6
4254,29Q192,I.S. 192 The Linden,6,2018,All Students,170,585,105,61.8,51,30.0,9,5.3,5,2.9,14,8.2
4255,29Q192,I.S. 192 The Linden,7,2018,All Students,158,585,100,63.3,36,22.8,19,12.0,3,1.9,22,13.9
4256,29Q192,I.S. 192 The Linden,8,2018,All Students,131,590,72,55.0,47,35.9,10,7.6,2,1.5,12,9.2
4258,29Q195,P.S. 195 William Haberle,3,2018,All Students,74,585,44,59.5,17,23.0,8,10.8,5,6.8,13,17.6
4259,29Q195,P.S. 195 William Haberle,4,2018,All Students,80,584,47,58.8,17,21.3,16,20.0,0,0.0,16,20.0
4260,29Q195,P.S. 195 William Haberle,5,2018,All Students,92,586,58,63.0,21,22.8,10,10.9,3,3.3,13,14.1
4262,29Q208,P.S./I.S. 208,3,2018,All Students,72,606,8,11.1,16,22.2,23,31.9,25,34.7,48,66.7
4263,29Q208,P.S./I.S. 208,4,2018,All Students,72,607,7,9.7,23,31.9,13,18.1,29,40.3,42,58.3
4264,29Q208,P.S./I.S. 208,5,2018,All Students,78,600,23,29.5,21,26.9,20,25.6,14,17.9,34,43.6
4265,29Q208,P.S./I.S. 208,6,2018,All Students,93,598,31,33.3,28,30.1,19,20.4,15,16.1,34,36.6
4266,29Q208,P.S./I.S. 208,7,2018,All Students,93,607,11,11.8,32,34.4,25,26.9,25,26.9,50,53.8
4267,29Q208,P.S./I.S. 208,8,2018,All Students,58,593,26,44.8,28,48.3,4,6.9,0,0.0,4,6.9
4269,29Q238,I.S. 238 - Susan B. Anthony Academy,6,2018,All Students,405,592,195,48.1,113,27.9,57,14.1,40,9.9,97,24.0
4270,29Q238,I.S. 238 - Susan B. Anthony Academy,7,2018,All Students,453,593,217,47.9,112,24.7,80,17.7,44,9.7,124,27.4
4272,29Q251,P.S. 251 Queens,3,2018,All Students,50,598,12,24.0,10,20.0,25,50.0,3,6.0,28,56.0
4273,29Q251,P.S. 251 Queens,4,2018,All Students,52,595,15,28.8,17,32.7,14,26.9,6,11.5,20,38.5
4274,29Q251,P.S. 251 Queens,5,2018,All Students,50,592,24,48.0,13,26.0,10,20.0,3,6.0,13,26.0
4276,29Q259,Pathways College Preparatory School: A College Boa,6,2018,All Students,77,598,29,37.7,21,27.3,15,19.5,12,15.6,27,35.1
4277,29Q259,Pathways College Preparatory School: A College Boa,7,2018,All Students,76,588,46,60.5,16,21.1,11,14.5,3,3.9,14,18.4
4278,29Q259,Pathways College Preparatory School: A College Boa,8,2018,All Students,28,574,28,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4280,29Q268,P.S./I.S. 268,3,2018,All Students,61,600,8,13.1,16,26.2,31,50.8,6,9.8,37,60.7
4281,29Q268,P.S./I.S. 268,4,2018,All Students,68,596,18,26.5,27,39.7,13,19.1,10,14.7,23,33.8
4282,29Q268,P.S./I.S. 268,5,2018,All Students,82,594,31,37.8,24,29.3,19,23.2,8,9.8,27,32.9
4283,29Q268,P.S./I.S. 268,6,2018,All Students,56,598,15,26.8,24,42.9,9,16.1,8,14.3,17,30.4
4284,29Q268,P.S./I.S. 268,7,2018,All Students,60,595,22,36.7,21,35.0,16,26.7,1,1.7,17,28.3
4285,29Q268,P.S./I.S. 268,8,2018,All Students,23,596,8,34.8,12,52.2,3,13.0,0,0.0,3,13.0
4287,29Q270,The Gordon Parks School,3,2018,All Students,71,601,11,15.5,20,28.2,30,42.3,10,14.1,40,56.3
4288,29Q270,The Gordon Parks School,4,2018,All Students,72,594,18,25.0,36,50.0,11,15.3,7,9.7,18,25.0
4289,29Q270,The Gordon Parks School,5,2018,All Students,85,595,32,37.6,28,32.9,17,20.0,8,9.4,25,29.4
4290,29Q270,The Gordon Parks School,6,2018,All Students,128,598,37,28.9,48,37.5,31,24.2,12,9.4,43,33.6
4291,29Q270,The Gordon Parks School,7,2018,All Students,93,598,34,36.6,28,30.1,25,26.9,6,6.5,31,33.3
4292,29Q270,The Gordon Parks School,8,2018,All Students,94,605,18,19.1,37,39.4,28,29.8,11,11.7,39,41.5
4294,29Q283,Preparatory Academy for Writers: A College Board S,6,2018,All Students,58,597,19,32.8,20,34.5,9,15.5,10,17.2,19,32.8
4295,29Q283,Preparatory Academy for Writers: A College Board S,7,2018,All Students,1,s,s,s,s,s,s,s,s,s,s,s
4296,29Q283,Preparatory Academy for Writers: A College Board S,8,2018,All Students,1,s,s,s,s,s,s,s,s,s,s,s
4298,29Q289,Queens United Middle School,6,2018,All Students,47,582,37,78.7,7,14.9,1,2.1,2,4.3,3,6.4
4299,29Q289,Queens United Middle School,7,2018,All Students,57,593,24,42.1,22,38.6,11,19.3,0,0.0,11,19.3
4300,29Q289,Queens United Middle School,8,2018,All Students,58,578,51,87.9,5,8.6,2,3.4,0,0.0,2,3.4
4302,29Q295,P.S./I.S. 295,3,2018,All Students,33,606,1,3.0,7,21.2,17,51.5,8,24.2,25,75.8
4303,29Q295,P.S./I.S. 295,4,2018,All Students,36,604,5,13.9,9,25.0,15,41.7,7,19.4,22,61.1
4304,29Q295,P.S./I.S. 295,5,2018,All Students,49,598,13,26.5,19,38.8,11,22.4,6,12.2,17,34.7
4305,29Q295,P.S./I.S. 295,6,2018,All Students,48,603,8,16.7,18,37.5,14,29.2,8,16.7,22,45.8
4306,29Q295,P.S./I.S. 295,7,2018,All Students,55,606,8,14.5,20,36.4,15,27.3,12,21.8,27,49.1
4307,29Q295,P.S./I.S. 295,8,2018,All Students,58,614,7,12.1,15,25.9,17,29.3,19,32.8,36,62.1
4309,29Q327,Eagle Academy for Young Men III,6,2018,All Students,64,590,31,48.4,21,32.8,8,12.5,4,6.3,12,18.8
4310,29Q327,Eagle Academy for Young Men III,7,2018,All Students,66,585,43,65.2,16,24.2,7,10.6,0,0.0,7,10.6
4312,29Q355,Collaborative Arts Middle School,6,2018,All Students,105,588,57,54.3,36,34.3,8,7.6,4,3.8,12,11.4
4313,29Q355,Collaborative Arts Middle School,7,2018,All Students,85,584,58,68.2,16,18.8,9,10.6,2,2.4,11,12.9
4314,29Q355,Collaborative Arts Middle School,8,2018,All Students,93,591,48,51.6,32,34.4,10,10.8,3,3.2,13,14.0
4316,29Q356,Community Voices Middle School,6,2018,All Students,109,583,74,67.9,25,22.9,8,7.3,2,1.8,10,9.2
4317,29Q356,Community Voices Middle School,7,2018,All Students,102,589,50,49.0,33,32.4,17,16.7,2,2.0,19,18.6
4318,29Q356,Community Voices Middle School,8,2018,All Students,71,587,45,63.4,23,32.4,3,4.2,0,0.0,3,4.2
4320,30Q002,P.S. 002 Alfred Zimberg,3,2018,All Students,84,611,6,7.1,18,21.4,22,26.2,38,45.2,60,71.4
4321,30Q002,P.S. 002 Alfred Zimberg,4,2018,All Students,118,614,5,4.2,18,15.3,40,33.9,55,46.6,95,80.5
4322,30Q002,P.S. 002 Alfred Zimberg,5,2018,All Students,98,604,29,29.6,25,25.5,9,9.2,35,35.7,44,44.9
4324,30Q010,I.S. 010 Horace Greeley,6,2018,All Students,254,597,79,31.1,77,30.3,65,25.6,33,13.0,98,38.6
4325,30Q010,I.S. 010 Horace Greeley,7,2018,All Students,222,601,65,29.3,66,29.7,51,23.0,40,18.0,91,41.0
4326,30Q010,I.S. 010 Horace Greeley,8,2018,All Students,231,606,52,22.5,81,35.1,53,22.9,45,19.5,98,42.4
4328,30Q011,P.S. 011 Kathryn Phelan,3,2018,All Students,162,603,34,21.0,26,16.0,50,30.9,52,32.1,102,63.0
4329,30Q011,P.S. 011 Kathryn Phelan,4,2018,All Students,159,601,33,20.8,54,34.0,32,20.1,40,25.2,72,45.3
4330,30Q011,P.S. 011 Kathryn Phelan,5,2018,All Students,175,604,44,25.1,51,29.1,43,24.6,37,21.1,80,45.7
4331,30Q011,P.S. 011 Kathryn Phelan,6,2018,All Students,150,609,23,15.3,27,18.0,49,32.7,51,34.0,100,66.7
4333,30Q017,P.S. 017 Henry David Thoreau,3,2018,All Students,78,591,31,39.7,16,20.5,22,28.2,9,11.5,31,39.7
4334,30Q017,P.S. 017 Henry David Thoreau,4,2018,All Students,81,591,32,39.5,29,35.8,13,16.0,7,8.6,20,24.7
4335,30Q017,P.S. 017 Henry David Thoreau,5,2018,All Students,66,594,27,40.9,19,28.8,13,19.7,7,10.6,20,30.3
4337,30Q069,P.S. 069 Jackson Heights,3,2018,All Students,191,606,25,13.1,46,24.1,62,32.5,58,30.4,120,62.8
4338,30Q069,P.S. 069 Jackson Heights,4,2018,All Students,170,604,36,21.2,41,24.1,38,22.4,55,32.4,93,54.7
4339,30Q069,P.S. 069 Jackson Heights,5,2018,All Students,170,609,24,14.1,40,23.5,55,32.4,51,30.0,106,62.4
4341,30Q070,P.S. 070,3,2018,All Students,130,610,10,7.7,25,19.2,44,33.8,51,39.2,95,73.1
4342,30Q070,P.S. 070,4,2018,All Students,130,604,27,20.8,34,26.2,30,23.1,39,30.0,69,53.1
4343,30Q070,P.S. 070,5,2018,All Students,129,601,45,34.9,28,21.7,31,24.0,25,19.4,56,43.4
4345,30Q076,P.S. 076 William Hallet,3,2018,All Students,68,592,30,44.1,13,19.1,17,25.0,8,11.8,25,36.8
4346,30Q076,P.S. 076 William Hallet,4,2018,All Students,61,592,23,37.7,16,26.2,17,27.9,5,8.2,22,36.1
4347,30Q076,P.S. 076 William Hallet,5,2018,All Students,58,594,25,43.1,18,31.0,10,17.2,5,8.6,15,25.9
4349,30Q078,P.S./I.S. 78Q,3,2018,All Students,86,608,6,7.0,19,22.1,33,38.4,28,32.6,61,70.9
4350,30Q078,P.S./I.S. 78Q,4,2018,All Students,77,610,5,6.5,17,22.1,24,31.2,31,40.3,55,71.4
4351,30Q078,P.S./I.S. 78Q,5,2018,All Students,49,611,6,12.2,9,18.4,17,34.7,17,34.7,34,69.4
4352,30Q078,P.S./I.S. 78Q,6,2018,All Students,42,604,9,21.4,10,23.8,13,31.0,10,23.8,23,54.8
4353,30Q078,P.S./I.S. 78Q,7,2018,All Students,44,608,7,15.9,9,20.5,20,45.5,8,18.2,28,63.6
4355,30Q084,P.S. 084 Steinway,3,2018,All Students,38,616,3,7.9,6,15.8,8,21.1,21,55.3,29,76.3
4356,30Q084,P.S. 084 Steinway,4,2018,All Students,37,602,8,21.6,8,21.6,9,24.3,12,32.4,21,56.8
4357,30Q084,P.S. 084 Steinway,5,2018,All Students,23,602,3,13.0,10,43.5,6,26.1,4,17.4,10,43.5
4359,30Q085,P.S. 085 Judge Charles Vallone,3,2018,All Students,84,609,15,17.9,17,20.2,19,22.6,33,39.3,52,61.9
4360,30Q085,P.S. 085 Judge Charles Vallone,4,2018,All Students,87,607,13,14.9,22,25.3,22,25.3,30,34.5,52,59.8
4361,30Q085,P.S. 085 Judge Charles Vallone,5,2018,All Students,115,604,35,30.4,17,14.8,25,21.7,38,33.0,63,54.8
4363,30Q092,P.S. 092 Harry T. Stewart Sr.,3,2018,All Students,131,595,35,26.7,44,33.6,39,29.8,13,9.9,52,39.7
4364,30Q092,P.S. 092 Harry T. Stewart Sr.,4,2018,All Students,132,596,31,23.5,53,40.2,34,25.8,14,10.6,48,36.4
4365,30Q092,P.S. 092 Harry T. Stewart Sr.,5,2018,All Students,124,594,50,40.3,46,37.1,17,13.7,11,8.9,28,22.6
4367,30Q111,P.S. 111 Jacob Blackwell,3,2018,All Students,21,581,14,66.7,3,14.3,3,14.3,1,4.8,4,19.0
4368,30Q111,P.S. 111 Jacob Blackwell,4,2018,All Students,25,575,23,92.0,1,4.0,1,4.0,0,0.0,1,4.0
4369,30Q111,P.S. 111 Jacob Blackwell,5,2018,All Students,26,583,22,84.6,3,11.5,0,0.0,1,3.8,1,3.8
4370,30Q111,P.S. 111 Jacob Blackwell,6,2018,All Students,28,584,17,60.7,7,25.0,4,14.3,0,0.0,4,14.3
4371,30Q111,P.S. 111 Jacob Blackwell,7,2018,All Students,19,577,16,84.2,2,10.5,1,5.3,0,0.0,1,5.3
4372,30Q111,P.S. 111 Jacob Blackwell,8,2018,All Students,20,578,15,75.0,5,25.0,0,0.0,0,0.0,0,0.0
